39.1800003051,0.5459965705,50
39.2000007629,0.5469965457,50
39.2199974060,0.5479965209,50
39.2399978637,0.5489964962,50
39.2599983215,0.5499964714,50
39.2799987792,0.5509964942,50
39.2999992370,0.5519964694,50
39.3199996948,0.5529964447,50
39.3400001525,0.5539964675,50
39.3600006103,0.5549964427,50
39.3799972534,0.5559964179,50
39.3999977111,0.5569963932,50
39.4199981689,0.5579963684,50
39.4399986267,0.5589963912,50
39.4599990844,0.5599963665,50
39.4799995422,0.5609963417,50
39.5000000000,0.5619963645,50
39.5200004577,0.5629963397,50
39.5400009155,0.5639963150,50
39.5599975585,0.5649962902,50
39.5799980163,0.5659962654,50
39.5999984741,0.5669962882,50
39.6199989318,0.5679962635,50
39.6399993896,0.5689962387,50
39.6599998474,0.5699962615,50
39.6800003051,0.5709962368,50
39.7000007629,0.5719962120,50
39.7199974060,0.5729961872,50
39.7399978637,0.5739961624,50
39.7599983215,0.5749961853,50
39.7799987792,0.5759961605,50
39.7999992370,0.5769961357,50
39.8199996948,0.5779961585,50
39.8400001525,0.5789961338,50
39.8600006103,0.5799961090,50
39.8799972534,0.5809960842,50
39.8999977111,0.5819960594,50
39.9199981689,0.5829960823,50
39.9399986267,0.5839960575,50
39.9599990844,0.5849960327,50
39.9799995422,0.5859960556,50
40.0000000000,0.5869960308,50
40.0200004577,0.5879960060,50
40.0400009155,0.5889959812,50
40.0599975585,0.5899959564,50
40.0799980163,0.5909959793,50
40.0999984741,0.5919959545,50
40.1199989318,0.5929959297,50
40.1399993896,0.5939959526,50
40.1599998474,0.5949959278,50
40.1800003051,0.5959959030,50
40.2000007629,0.5969958782,50
40.2199974060,0.5979958534,50
40.2399978637,0.5989958763,50
40.2599983215,0.5999958515,50
40.2799987792,0.6009958267,50
40.2999992370,0.6019958496,50
40.3199996948,0.6029958248,50
40.3400001525,0.6039958000,50
40.3600006103,0.6049957752,50
40.3799972534,0.6059957504,50
40.3999977111,0.6069957733,50
40.4199981689,0.6079957485,50
40.4399986267,0.6089957237,50
40.4599990844,0.6099957466,50
40.4799995422,0.6109957218,50
40.5000000000,0.6119956970,50
40.5200004577,0.6129956722,50
40.5400009155,0.6139956474,50
40.5599975585,0.6149956703,50
40.5799980163,0.6159956455,50
40.5999984741,0.6169956207,50
40.6199989318,0.6179956436,50
40.6399993896,0.6189956188,50
40.6599998474,0.6199955940,50
40.6800003051,0.6209955692,50
40.7000007629,0.6219955444,50
40.7199974060,0.6229955673,50
40.7399978637,0.6239955425,50
40.7599983215,0.6249955177,50
40.7799987792,0.6259955406,50
40.7999992370,0.6269955158,50
40.8199996948,0.6279954910,50
40.8400001525,0.6289954662,50
40.8600006103,0.6299954414,50
40.8799972534,0.6309954643,50
40.8999977111,0.6319954395,50
40.9199981689,0.6329954147,50
40.9399986267,0.6339954376,50
40.9599990844,0.6349954128,50
40.9799995422,0.6359953880,50
41.0000000000,0.6369953632,50
41.0200004577,0.6379953384,50
41.0400009155,0.6389953613,50
41.0599975585,0.6399953365,50
41.0799980163,0.6409953117,50
41.0999984741,0.6419953346,50
41.1199989318,0.6429953098,50
41.1399993896,0.6439952850,50
41.1599998474,0.6449952602,50
41.1800003051,0.6459952354,50
41.2000007629,0.6469952583,50
41.2199974060,0.6479952335,50
41.2399978637,0.6489952087,50
41.2599983215,0.6499952316,50
41.2799987792,0.6509952068,50
41.2999992370,0.6519951820,50
41.3199996948,0.6529951572,50
41.3400001525,0.6539951324,50
41.3600006103,0.6549951553,50
41.3799972534,0.6559951305,50
41.3999977111,0.6569951057,50
41.4199981689,0.6579951286,50
41.4399986267,0.6589951038,50
41.4599990844,0.6599950790,50
41.4799995422,0.6609950542,50
41.5000000000,0.6619950294,50
41.5200004577,0.6629950523,50
41.5400009155,0.6639950275,50
41.5599975585,0.6649950027,50
41.5799980163,0.6659950256,50
41.5999984741,0.6669950008,50
41.6199989318,0.6679949760,50
41.6399993896,0.6689949512,50
41.6599998474,0.6699949264,50
41.6800003051,0.6709949493,50
41.7000007629,0.6719949245,50
41.7199974060,0.6729948997,50
41.7399978637,0.6739949226,50
41.7599983215,0.6749948978,50
41.7799987792,0.6759948730,50
41.7999992370,0.6769948482,50
41.8199996948,0.6779948234,50
41.8400001525,0.6789948463,50
41.8600006103,0.6799948215,50
41.8799972534,0.6809947967,50
41.8999977111,0.6819948196,50
41.9199981689,0.6829947948,50
41.9399986267,0.6839947700,50
41.9599990844,0.6849947452,50
41.9799995422,0.6859947204,50
42.0000000000,0.6869947433,50
42.0200004577,0.6879947185,50
42.0400009155,0.6889946937,50
42.0599975585,0.6899947166,50
42.0799980163,0.6909946918,50
42.0999984741,0.6919946670,50
42.1199989318,0.6929946422,50
42.1399993896,0.6939946174,50
42.1599998474,0.6949946403,50
42.1800003051,0.6959946155,50
42.2000007629,0.6969945907,50
42.2199974060,0.6979946136,50
42.2399978637,0.6989945888,50
42.2599983215,0.6999945640,50
42.2799987792,0.7009945392,50
42.2999992370,0.7019945144,50
42.3199996948,0.7029945373,50
42.3400001525,0.7039945125,50
42.3600006103,0.7049944877,50
42.3799972534,0.7059945106,50
42.3999977111,0.7069944858,50
42.4199981689,0.7079944610,50
42.4399986267,0.7089944362,50
42.4599990844,0.7099944114,50
42.4799995422,0.7109944343,50
42.5000000000,0.7119944095,50
42.5200004577,0.7129943847,50
42.5400009155,0.7139944076,50
42.5599975585,0.7149943828,50
42.5799980163,0.7159943580,50
42.5999984741,0.7169943332,50
42.6199989318,0.7179943084,50
42.6399993896,0.7189943313,50
42.6599998474,0.7199943065,50
42.6800003051,0.7209942817,50
42.7000007629,0.7219943046,50
42.7199974060,0.7229942798,50
42.7399978637,0.7239942550,50
42.7599983215,0.7249942302,50
42.7799987792,0.7259942054,50
42.7999992370,0.7269942283,50
42.8199996948,0.7279942035,50
42.8400001525,0.7289941787,50
42.8600006103,0.7299942016,50
42.8799972534,0.7309941768,50
42.8999977111,0.7319941520,50
42.9199981689,0.7329941272,50
42.9399986267,0.7339941024,50
42.9599990844,0.7349941253,50
42.9799995422,0.7359941005,50
43.0000000000,0.7369940757,50
43.0200004577,0.7379940986,50
43.0400009155,0.7389940738,50
43.0599975585,0.7399940490,50
43.0799980163,0.7409940242,50
43.0999984741,0.7419939994,50
43.1199989318,0.7429940223,50
43.1399993896,0.7439939975,50
43.1599998474,0.7449939727,50
43.1800003051,0.7459939956,50
43.2000007629,0.7469939708,50
43.2199974060,0.7479939460,50
43.2399978637,0.7489939212,50
43.2599983215,0.7499938964,50
43.2799987792,0.7509939193,50
43.2999992370,0.7519938945,50
43.3199996948,0.7529938697,50
43.3400001525,0.7539938926,50
43.3600006103,0.7549938678,50
43.3799972534,0.7559938430,50
43.3999977111,0.7569938182,50
43.4199981689,0.7579937934,50
43.4399986267,0.7589938163,50
43.4599990844,0.7599937915,50
43.4799995422,0.7609937667,50
43.5000000000,0.7619937896,50
43.5200004577,0.7629937648,50
43.5400009155,0.7639937400,50
43.5599975585,0.7649937152,50
43.5799980163,0.7659936904,50
43.5999984741,0.7669937133,50
43.6199989318,0.7679936885,50
43.6399993896,0.7689936637,50
43.6599998474,0.7699936866,50
43.6800003051,0.7709936618,50
43.7000007629,0.7719936370,50
43.7199974060,0.7729936122,50
43.7399978637,0.7739935874,50
43.7599983215,0.7749936103,50
43.7799987792,0.7759935855,50
43.7999992370,0.7769935607,50
43.8199996948,0.7779935836,50
43.8400001525,0.7789935588,50
43.8600006103,0.7799935340,50
43.8799972534,0.7809935092,50
43.8999977111,0.7819934844,50
43.9199981689,0.7829935073,50
43.9399986267,0.7839934825,50
43.9599990844,0.7849934577,50
43.9799995422,0.7859934806,50
44.0000000000,0.7869934558,50
44.0200004577,0.7879934310,50
44.0400009155,0.7889934062,50
44.0599975585,0.7899933815,50
44.0799980163,0.7909934043,50
44.0999984741,0.7919933795,50
44.1199989318,0.7929933547,50
44.1399993896,0.7939933776,50
44.1599998474,0.7949933528,50
44.1800003051,0.7959933280,50
44.2000007629,0.7969933032,50
